quote_date,item_id,p_mean,itemName,date,dateStata,dateISO,obs,year,month,quarter,ElectricityAveragePenceper,Date,kWh,Litres,teabags,GofSugar,CostpercupinPence,field,event
201507,212101,0.893133044,SUGAR -GRANULATED-WHITE-PER KG,Jul-15,01/07/2015,01/07/2015,114886,2015,7,3,,2015-07,,,,5,0.446566522,Teaspoon of Sugar,
201508,212101,0.877575755,SUGAR -GRANULATED-WHITE-PER KG,Aug-15,01/08/2015,01/08/2015,115736,2015,8,3,,2015-08,,,,5,0.438787878,Teaspoon of Sugar,
201509,212101,0.87391305,SUGAR -GRANULATED-WHITE-PER KG,Sep-15,01/09/2015,01/09/2015,115298,2015,9,3,,2015-09,,,,5,0.436956525,Teaspoon of Sugar,
201510,212101,0.797568798,SUGAR -GRANULATED-WHITE-PER KG,Oct-15,01/10/2015,01/10/2015,114195,2015,10,4,,2015-10,,,,5,0.398784399,Teaspoon of Sugar,
201511,212101,0.776164353,SUGAR -GRANULATED-WHITE-PER KG,Nov-15,01/11/2015,01/11/2015,114300,2015,11,4,,2015-11,,,,5,0.388082176,Teaspoon of Sugar,
201512,212101,0.790536582,SUGAR -GRANULATED-WHITE-PER KG,Dec-15,01/12/2015,01/12/2015,114817,2015,12,4,,2015-12,,,,5,0.395268291,Teaspoon of Sugar,
201601,212101,0.780783415,SUGAR -GRANULATED-WHITE-PER KG,Jan-16,01/01/2016,01/01/2016,115217,2016,1,1,,2016-01,,,,5,0.390391707,Teaspoon of Sugar,
201602,212101,0.713410139,SUGAR -GRANULATED-WHITE-PER KG,Feb-16,01/02/2016,01/02/2016,111438,2016,2,1,,2016-02,,,,5,0.35670507,Teaspoon of Sugar,
201603,212101,0.71240741,SUGAR -GRANULATED-WHITE-PER KG,Mar-16,01/03/2016,01/03/2016,114522,2016,3,1,,2016-03,,,,5,0.356203705,Teaspoon of Sugar,
201604,212101,0.702987015,SUGAR -GRANULATED-WHITE-PER KG,Apr-16,01/04/2016,01/04/2016,116360,2016,4,2,,2016-04,,,,5,0.351493508,Teaspoon of Sugar,
201605,212101,0.691459239,SUGAR -GRANULATED-WHITE-PER KG,May-16,01/05/2016,01/05/2016,116741,2016,5,2,,2016-05,,,,5,0.345729619,Teaspoon of Sugar,
201606,212101,0.69903928,SUGAR -GRANULATED-WHITE-PER KG,Jun-16,01/06/2016,01/06/2016,114788,2016,6,2,,2016-06,,,,5,0.34951964,Teaspoon of Sugar,
201607,212101,0.733083308,SUGAR -GRANULATED-WHITE-PER KG,Jul-16,01/07/2016,01/07/2016,115033,2016,7,3,,2016-07,,,,5,0.366541654,Teaspoon of Sugar,
201608,212101,0.735541642,SUGAR -GRANULATED-WHITE-PER KG,Aug-16,01/08/2016,01/08/2016,113719,2016,8,3,,2016-08,,,,5,0.367770821,Teaspoon of Sugar,
201609,212101,0.731967211,SUGAR -GRANULATED-WHITE-PER KG,Sep-16,01/09/2016,01/09/2016,114318,2016,9,3,,2016-09,,,,5,0.365983605,Teaspoon of Sugar,
201610,212101,0.741322279,SUGAR -GRANULATED-WHITE-PER KG,Oct-16,01/10/2016,01/10/2016,114629,2016,10,4,,2016-10,,,,5,0.370661139,Teaspoon of Sugar,
201611,212101,0.777786851,SUGAR -GRANULATED-WHITE-PER KG,Nov-16,01/11/2016,01/11/2016,114503,2016,11,4,,2016-11,,,,5,0.388893425,Teaspoon of Sugar,
201612,212101,0.790737689,SUGAR -GRANULATED-WHITE-PER KG,Dec-16,01/12/2016,01/12/2016,115774,2016,12,4,,2016-12,,,,5,0.395368844,Teaspoon of Sugar,
201701,212101,0.796954751,SUGAR -GRANULATED-WHITE-PER KG,Jan-17,01/01/2017,01/01/2017,115625,2017,1,1,,2017-01,,,,5,0.398477376,Teaspoon of Sugar,
201702,212101,0.796604633,SUGAR -GRANULATED-WHITE-PER KG,Feb-17,01/02/2017,01/02/2017,114063,2017,2,1,,2017-02,,,,5,0.398302317,Teaspoon of Sugar,
201703,212101,0.831502318,SUGAR -GRANULATED-WHITE-PER KG,Mar-17,01/03/2017,01/03/2017,115516,2017,3,1,,2017-03,,,,5,0.415751159,Teaspoon of Sugar,
201704,212101,0.823087573,SUGAR -GRANULATED-WHITE-PER KG,Apr-17,01/04/2017,01/04/2017,116889,2017,4,2,,2017-04,,,,5,0.411543787,Teaspoon of Sugar,
201705,212101,0.840702474,SUGAR -GRANULATED-WHITE-PER KG,May-17,01/05/2017,01/05/2017,117233,2017,5,2,,2017-05,,,,5,0.420351237,Teaspoon of Sugar,
201706,212101,0.842704892,SUGAR -GRANULATED-WHITE-PER KG,Jun-17,01/06/2017,01/06/2017,117390,2017,6,2,,2017-06,,,,5,0.421352446,Teaspoon of Sugar,
201707,212101,0.843909442,SUGAR -GRANULATED-WHITE-PER KG,Jul-17,01/07/2017,01/07/2017,117692,2017,7,3,,2017-07,,,,5,0.421954721,Teaspoon of Sugar,
201708,212101,0.841666639,SUGAR -GRANULATED-WHITE-PER KG,Aug-17,01/08/2017,01/08/2017,117018,2017,8,3,,2017-08,,,,5,0.420833319,Teaspoon of Sugar,
201709,212101,0.843621373,SUGAR -GRANULATED-WHITE-PER KG,Sep-17,01/09/2017,01/09/2017,117013,2017,9,3,,2017-09,,,,5,0.421810687,Teaspoon of Sugar,
201710,212101,0.853858888,SUGAR -GRANULATED-WHITE-PER KG,Oct-17,01/10/2017,01/10/2017,116488,2017,10,4,,2017-10,,,,5,0.426929444,Teaspoon of Sugar,
201711,212101,0.848318934,SUGAR -GRANULATED-WHITE-PER KG,Nov-17,01/11/2017,01/11/2017,116285,2017,11,4,,2017-11,,,,5,0.424159467,Teaspoon of Sugar,
201712,212101,0.849740267,SUGAR -GRANULATED-WHITE-PER KG,Dec-17,01/12/2017,01/12/2017,117146,2017,12,4,,2017-12,,,,5,0.424870133,Teaspoon of Sugar,
201801,212101,0.854260862,SUGAR -GRANULATED-WHITE-PER KG,Jan-18,01/01/2018,01/01/2018,116458,2018,1,1,,2018-01,,,,5,0.427130431,Teaspoon of Sugar,
201802,212101,0.893529415,SUGAR -GRANULATED-WHITE-PER KG,Feb-18,01/02/2018,01/02/2018,122581,2018,2,1,,2018-02,,,,5,0.446764708,Teaspoon of Sugar,
201803,212101,0.925145209,SUGAR -GRANULATED-WHITE-PER KG,Mar-18,01/03/2018,01/03/2018,125211,2018,3,1,,2018-03,,,,5,0.462572604,Teaspoon of Sugar,
201804,212101,0.919510186,SUGAR -GRANULATED-WHITE-PER KG,Apr-18,01/04/2018,01/04/2018,126219,2018,4,2,,2018-04,,,,5,0.459755093,Teaspoon of Sugar,
201805,212101,0.92151022,SUGAR -GRANULATED-WHITE-PER KG,May-18,01/05/2018,01/05/2018,126941,2018,5,2,,2018-05,,,,5,0.46075511,Teaspoon of Sugar,
201806,212101,0.891516387,SUGAR -GRANULATED-WHITE-PER KG,Jun-18,01/06/2018,01/06/2018,126695,2018,6,2,,2018-06,,,,5,0.445758194,Teaspoon of Sugar,
201807,212101,0.923760295,SUGAR -GRANULATED-WHITE-PER KG,Jul-18,01/07/2018,01/07/2018,124520,2018,7,3,,2018-07,,,,5,0.461880147,Teaspoon of Sugar,
201808,212101,0.927418053,SUGAR -GRANULATED-WHITE-PER KG,Aug-18,01/08/2018,01/08/2018,124079,2018,8,3,,2018-08,,,,5,0.463709027,Teaspoon of Sugar,
201809,212101,0.928729475,SUGAR -GRANULATED-WHITE-PER KG,Sep-18,01/09/2018,01/09/2018,124265,2018,9,3,,2018-09,,,,5,0.464364737,Teaspoon of Sugar,
201810,212101,0.84301722,SUGAR -GRANULATED-WHITE-PER KG,Oct-18,01/10/2018,01/10/2018,124191,2018,10,4,,2018-10,,,,5,0.42150861,Teaspoon of Sugar,
201811,212101,0.843189657,SUGAR -GRANULATED-WHITE-PER KG,Nov-18,01/11/2018,01/11/2018,123289,2018,11,4,,2018-11,,,,5,0.421594828,Teaspoon of Sugar,
201812,212101,0.857777774,SUGAR -GRANULATED-WHITE-PER KG,Dec-18,01/12/2018,01/12/2018,125381,2018,12,4,,2018-12,,,,5,0.428888887,Teaspoon of Sugar,
201901,212101,0.834214866,SUGAR -GRANULATED-WHITE-PER KG,Jan-19,01/01/2019,01/01/2019,125531,2019,1,1,,2019-01,,,,5,0.417107433,Teaspoon of Sugar,
201902,212101,0.864791691,SUGAR -GRANULATED-WHITE-PER KG,Feb-19,01/02/2019,01/02/2019,124018,2019,2,1,,2019-02,,,,5,0.432395846,Teaspoon of Sugar,
201903,212101,0.864628077,SUGAR -GRANULATED-WHITE-PER KG,Mar-19,01/03/2019,01/03/2019,127885,2019,3,1,,2019-03,,,,5,0.432314038,Teaspoon of Sugar,
201904,212101,0.857909858,SUGAR -GRANULATED-WHITE-PER KG,Apr-19,01/04/2019,01/04/2019,128853,2019,4,2,,2019-04,,,,5,0.428954929,Teaspoon of Sugar,
201905,212101,0.858641982,SUGAR -GRANULATED-WHITE-PER KG,May-19,01/05/2019,01/05/2019,128682,2019,5,2,,2019-05,,,,5,0.429320991,Teaspoon of Sugar,
201906,212101,0.859135807,SUGAR -GRANULATED-WHITE-PER KG,Jun-19,01/06/2019,01/06/2019,129075,2019,6,2,,2019-06,,,,5,0.429567903,Teaspoon of Sugar,
201907,212101,0.858791649,SUGAR -GRANULATED-WHITE-PER KG,Jul-19,01/07/2019,01/07/2019,128486,2019,7,3,,2019-07,,,,5,0.429395825,Teaspoon of Sugar,
201908,212101,0.858729482,SUGAR -GRANULATED-WHITE-PER KG,Aug-19,01/08/2019,01/08/2019,127479,2019,8,3,,2019-08,,,,5,0.429364741,Teaspoon of Sugar,
201909,212101,0.858032763,SUGAR -GRANULATED-WHITE-PER KG,Sep-19,01/09/2019,01/09/2019,127702,2019,9,3,,2019-09,,,,5,0.429016382,Teaspoon of Sugar,
201910,212101,0.854408145,SUGAR -GRANULATED-WHITE-PER KG,Oct-19,01/10/2019,01/10/2019,127514,2019,10,4,,2019-10,,,,5,0.427204072,Teaspoon of Sugar,
201911,212101,0.854385257,SUGAR -GRANULATED-WHITE-PER KG,Nov-19,01/11/2019,01/11/2019,127910,2019,11,4,,2019-11,,,,5,0.427192628,Teaspoon of Sugar,
201912,212101,0.855696738,SUGAR -GRANULATED-WHITE-PER KG,Dec-19,01/12/2019,01/12/2019,127767,2019,12,4,,2019-12,,,,5,0.427848369,Teaspoon of Sugar,
202001,212101,0.845283866,SUGAR -GRANULATED-WHITE-PER KG,Jan-20,01/01/2020,01/01/2020,127661,2020,1,1,,2020-01,,,,5,0.422641933,Teaspoon of Sugar,
202002,212101,0.888571441,SUGAR -GRANULATED-WHITE-PER KG,Feb-20,01/02/2020,01/02/2020,126570,2020,2,1,,2020-02,,,,5,0.444285721,Teaspoon of Sugar,
202003,212101,0.905263186,SUGAR -GRANULATED-WHITE-PER KG,Mar-20,01/03/2020,01/03/2020,118933,2020,3,1,,2020-03,,,,5,0.452631593,Teaspoon of Sugar,
202004,212101,0.878181815,SUGAR -GRANULATED-WHITE-PER KG,Apr-20,01/04/2020,01/04/2020,74251,2020,4,2,,2020-04,,,,5,0.439090908,Teaspoon of Sugar,
202005,212101,0.86427778,SUGAR -GRANULATED-WHITE-PER KG,May-20,01/05/2020,01/05/2020,85259,2020,5,2,,2020-05,,,,5,0.43213889,Teaspoon of Sugar,
202006,212101,0.850829244,SUGAR -GRANULATED-WHITE-PER KG,Jun-20,01/06/2020,01/06/2020,94010,2020,6,2,,2020-06,,,,5,0.425414622,Teaspoon of Sugar,
202007,212101,0.848888874,SUGAR -GRANULATED-WHITE-PER KG,Jul-20,01/07/2020,01/07/2020,102371,2020,7,3,,2020-07,,,,5,0.424444437,Teaspoon of Sugar,
202008,212101,0.861005008,SUGAR -GRANULATED-WHITE-PER KG,Aug-20,01/08/2020,01/08/2020,112987,2020,8,3,,2020-08,,,,5,0.430502504,Teaspoon of Sugar,
202009,212101,0.898785055,SUGAR -GRANULATED-WHITE-PER KG,Sep-20,01/09/2020,01/09/2020,116062,2020,9,3,,2020-09,,,,5,0.449392527,Teaspoon of Sugar,
202010,212101,0.862770557,SUGAR -GRANULATED-WHITE-PER KG,Oct-20,01/10/2020,01/10/2020,116826,2020,10,4,,2020-10,,,,5,0.431385279,Teaspoon of Sugar,
202011,212101,0.89535135,SUGAR -GRANULATED-WHITE-PER KG,Nov-20,01/11/2020,01/11/2020,82553,2020,11,4,,2020-11,,,,5,0.447675675,Teaspoon of Sugar,
202012,212101,0.894864857,SUGAR -GRANULATED-WHITE-PER KG,Dec-20,01/12/2020,01/12/2020,94790,2020,12,4,,2020-12,,,,5,0.447432429,Teaspoon of Sugar,
202101,212101,0.884285688,SUGAR -GRANULATED-WHITE-PER KG,Jan-21,01/01/2021,01/01/2021,94079,2021,1,1,,2021-01,,,,5,0.442142844,Teaspoon of Sugar,
202102,212101,0.911459446,SUGAR -GRANULATED-WHITE-PER KG,Feb-21,01/02/2021,01/02/2021,98049,2021,2,1,,2021-02,,,,5,0.455729723,Teaspoon of Sugar,
202103,212101,0.853366315,SUGAR -GRANULATED-WHITE-PER KG,Mar-21,01/03/2021,01/03/2021,100972,2021,3,1,,2021-03,,,,5,0.426683158,Teaspoon of Sugar,
202104,212101,0.871552527,SUGAR -GRANULATED-WHITE-PER KG,Apr-21,01/04/2021,01/04/2021,102092,2021,4,2,,2021-04,,,,5,0.435776263,Teaspoon of Sugar,
202105,212101,0.908797801,SUGAR -GRANULATED-WHITE-PER KG,May-21,01/05/2021,01/05/2021,95210,2021,5,2,,2021-05,,,,5,0.4543989,Teaspoon of Sugar,
202106,212101,0.893350005,SUGAR -GRANULATED-WHITE-PER KG,Jun-21,01/06/2021,01/06/2021,109408,2021,6,2,,2021-06,,,,5,0.446675003,Teaspoon of Sugar,
202107,212101,0.86237067,SUGAR -GRANULATED-WHITE-PER KG,Jul-21,01/07/2021,01/07/2021,122056,2021,7,3,,2021-07,,,,5,0.431185335,Teaspoon of Sugar,
202108,212101,0.859159648,SUGAR -GRANULATED-WHITE-PER KG,Aug-21,01/08/2021,01/08/2021,123477,2021,8,3,,2021-08,,,,5,0.429579824,Teaspoon of Sugar,
202109,212101,0.822533906,SUGAR -GRANULATED-WHITE-PER KG,Sep-21,01/09/2021,01/09/2021,122686,2021,9,3,,2021-09,,,,5,0.411266953,Teaspoon of Sugar,
202110,212101,0.829508901,SUGAR -GRANULATED-WHITE-PER KG,Oct-21,01/10/2021,01/10/2021,123103,2021,10,4,,2021-10,,,,5,0.41475445,Teaspoon of Sugar,
202111,212101,0.732075453,SUGAR -GRANULATED-WHITE-PER KG,Nov-21,01/11/2021,01/11/2021,123532,2021,11,4,,2021-11,,,,5,0.366037726,Teaspoon of Sugar,
202112,212101,0.738418579,SUGAR -GRANULATED-WHITE-PER KG,Dec-21,01/12/2021,01/12/2021,123086,2021,12,4,,2021-12,,,,5,0.36920929,Teaspoon of Sugar,
202201,212101,0.79973799,SUGAR -GRANULATED-WHITE-PER KG,Jan-22,01/01/2022,01/01/2022,123655,2022,1,1,,2022-01,,,,5,0.399868995,Teaspoon of Sugar,
202202,212101,0.874736845,SUGAR -GRANULATED-WHITE-PER KG,Feb-22,01/02/2022,01/02/2022,121928,2022,2,1,,2022-02,,,,5,0.437368423,Teaspoon of Sugar,
202203,212101,0.872166693,SUGAR -GRANULATED-WHITE-PER KG,Mar-22,01/03/2022,01/03/2022,125713,2022,3,1,,2022-03,,,,5,0.436083347,Teaspoon of Sugar,
202204,212101,0.87659663,SUGAR -GRANULATED-WHITE-PER KG,Apr-22,01/04/2022,01/04/2022,127157,2022,4,2,,2022-04,,,,5,0.438298315,Teaspoon of Sugar,
202205,212101,0.877685964,SUGAR -GRANULATED-WHITE-PER KG,May-22,01/05/2022,01/05/2022,127155,2022,5,2,,2022-05,,,,5,0.438842982,Teaspoon of Sugar,
202206,212101,0.872780085,SUGAR -GRANULATED-WHITE-PER KG,Jun-22,01/06/2022,01/06/2022,127526,2022,6,2,,2022-06,,,,5,0.436390042,Teaspoon of Sugar,
202207,212101,0.872510254,SUGAR -GRANULATED-WHITE-PER KG,Jul-22,01/07/2022,01/07/2022,127040,2022,7,3,,2022-07,,,,5,0.436255127,Teaspoon of Sugar,
202208,212101,0.88866663,SUGAR -GRANULATED-WHITE-PER KG,Aug-22,01/08/2022,01/08/2022,125392,2022,8,3,,2022-08,,,,5,0.444333315,Teaspoon of Sugar,
202209,212101,0.862194061,SUGAR -GRANULATED-WHITE-PER KG,Sep-22,01/09/2022,01/09/2022,125502,2022,9,3,,2022-09,,,,5,0.431097031,Teaspoon of Sugar,
202210,212101,0.947593331,SUGAR -GRANULATED-WHITE-PER KG,Oct-22,01/10/2022,01/10/2022,125741,2022,10,4,,2022-10,,,,5,0.473796666,Teaspoon of Sugar,
200401,211901,1.5090909,TEA BAGS PACKET OF 80,Jan-04,01/01/2004,01/01/2004,107904,2004,1,1,,2004-1,,,1,,1.886363626,Tea Bag,
200402,211901,1.500444412,TEA BAGS PACKET OF 80,Feb-04,01/02/2004,01/02/2004,103439,2004,2,1,,2004-2,,,1,,1.875555515,Tea Bag,
200403,211901,1.497714281,TEA BAGS PACKET OF 80,Mar-04,01/03/2004,01/03/2004,105011,2004,3,1,,2004-3,,,1,,1.872142851,Tea Bag,
200404,211901,1.50340426,TEA BAGS PACKET OF 80,Apr-04,01/04/2004,01/04/2004,105509,2004,4,2,,2004-4,,,1,,1.879255325,Tea Bag,
200405,211901,1.485072494,TEA BAGS PACKET OF 80,May-04,01/05/2004,01/05/2004,107319,2004,5,2,,2004-5,,,1,,1.856340617,Tea Bag,
200406,211901,1.471654654,TEA BAGS PACKET OF 80,Jun-04,01/06/2004,01/06/2004,107774,2004,6,2,,2004-6,,,1,,1.839568317,Tea Bag,
200407,211901,1.47326088,TEA BAGS PACKET OF 80,Jul-04,01/07/2004,01/07/2004,106865,2004,7,3,,2004-7,,,1,,1.841576099,Tea Bag,
200408,211901,1.465999961,TEA BAGS PACKET OF 80,Aug-04,01/08/2004,01/08/2004,105050,2004,8,3,,2004-8,,,1,,1.832499951,Tea Bag,
200409,211901,1.445639133,TEA BAGS PACKET OF 80,Sep-04,01/09/2004,01/09/2004,104170,2004,9,3,,2004-9,,,1,,1.807048917,Tea Bag,
200410,211901,1.47450006,TEA BAGS PACKET OF 80,Oct-04,01/10/2004,01/10/2004,105471,2004,10,4,,2004-10,,,1,,1.843125075,Tea Bag,
200411,211901,1.453161716,TEA BAGS PACKET OF 80,Nov-04,01/11/2004,01/11/2004,106502,2004,11,4,,2004-11,,,1,,1.816452146,Tea Bag,
200412,211901,1.434892058,TEA BAGS PACKET OF 80,Dec-04,01/12/2004,01/12/2004,106782,2004,12,4,,2004-12,,,1,,1.793615073,Tea Bag,
200501,211901,1.415944099,TEA BAGS PACKET OF 80,Jan-05,01/01/2005,01/01/2005,103613,2005,1,1,,2005-1,,,1,,1.769930124,Tea Bag,
200502,211901,1.436343312,TEA BAGS PACKET OF 80,Feb-05,01/02/2005,01/02/2005,108851,2005,2,1,,2005-2,,,1,,1.79542914,Tea Bag,
200503,211901,1.428139567,TEA BAGS PACKET OF 80,Mar-05,01/03/2005,01/03/2005,109174,2005,3,1,,2005-3,,,1,,1.785174459,Tea Bag,
200504,211901,1.431560278,TEA BAGS PACKET OF 80,Apr-05,01/04/2005,01/04/2005,112133,2005,4,2,,2005-4,,,1,,1.789450347,Tea Bag,
200505,211901,1.367622018,TEA BAGS PACKET OF 80,May-05,01/05/2005,01/05/2005,111815,2005,5,2,,2005-5,,,1,,1.709527522,Tea Bag,
200506,211901,1.407080293,TEA BAGS PACKET OF 80,Jun-05,01/06/2005,01/06/2005,114133,2005,6,2,,2005-6,,,1,,1.758850366,Tea Bag,
200507,211901,1.452954531,TEA BAGS PACKET OF 80,Jul-05,01/07/2005,01/07/2005,112702,2005,7,3,,2005-7,,,1,,1.816193163,Tea Bag,
200508,211901,1.429708004,TEA BAGS PACKET OF 80,Aug-05,01/08/2005,01/08/2005,111794,2005,8,3,,2005-8,,,1,,1.787135005,Tea Bag,
200509,211901,1.428214312,TEA BAGS PACKET OF 80,Sep-05,01/09/2005,01/09/2005,111426,2005,9,3,,2005-9,,,1,,1.785267889,Tea Bag,
200510,211901,1.43599999,TEA BAGS PACKET OF 80,Oct-05,01/10/2005,01/10/2005,108500,2005,10,4,,2005-10,,,1,,1.794999987,Tea Bag,
200511,211901,1.432686567,TEA BAGS PACKET OF 80,Nov-05,01/11/2005,01/11/2005,104534,2005,11,4,,2005-11,,,1,,1.790858209,Tea Bag,
200512,211901,1.437259197,TEA BAGS PACKET OF 80,Dec-05,01/12/2005,01/12/2005,109077,2005,12,4,,2005-12,,,1,,1.796573997,Tea Bag,
200601,211901,1.475625038,TEA BAGS PACKET OF 80,Jan-06,01/01/2006,01/01/2006,104610,2006,1,1,,2006-01,,,1,,1.844531298,Tea Bag,
200602,211901,1.472030044,TEA BAGS PACKET OF 80,Feb-06,01/02/2006,01/02/2006,100465,2006,2,1,,2006-02,,,1,,1.840037555,Tea Bag,
200603,211901,1.438368797,TEA BAGS PACKET OF 80,Mar-06,01/03/2006,01/03/2006,103882,2006,3,1,,2006-03,,,1,,1.797960997,Tea Bag,
200604,211901,1.437426448,TEA BAGS PACKET OF 80,Apr-06,01/04/2006,01/04/2006,107567,2006,4,2,,2006-04,,,1,,1.79678306,Tea Bag,
200605,211901,1.481029391,TEA BAGS PACKET OF 80,May-06,01/05/2006,01/05/2006,109228,2006,5,2,,2006-05,,,1,,1.851286739,Tea Bag,
200606,211901,1.519574404,TEA BAGS PACKET OF 80,Jun-06,01/06/2006,01/06/2006,110194,2006,6,2,,2006-06,,,1,,1.899468005,Tea Bag,
200607,211901,1.511532784,TEA BAGS PACKET OF 80,Jul-06,01/07/2006,01/07/2006,107021,2006,7,3,,2006-07,,,1,,1.889415979,Tea Bag,
200608,211901,1.560070872,TEA BAGS PACKET OF 80,Aug-06,01/08/2006,01/08/2006,105147,2006,8,3,,2006-08,,,1,,1.95008859,Tea Bag,
200609,211901,1.569859147,TEA BAGS PACKET OF 80,Sep-06,01/09/2006,01/09/2006,105598,2006,9,3,,2006-09,,,1,,1.962323934,Tea Bag,
200610,211901,1.576785684,TEA BAGS PACKET OF 80,Oct-06,01/10/2006,01/10/2006,106345,2006,10,4,,2006-10,,,1,,1.970982105,Tea Bag,
200611,211901,1.572517991,TEA BAGS PACKET OF 80,Nov-06,01/11/2006,01/11/2006,107067,2006,11,4,,2006-11,,,1,,1.965647489,Tea Bag,
200612,211901,1.579645395,TEA BAGS PACKET OF 80,Dec-06,01/12/2006,01/12/2006,107974,2006,12,4,,2006-12,,,1,,1.974556744,Tea Bag,
200701,211901,1.559558868,TEA BAGS PACKET OF 80,Jan-07,01/01/2007,01/01/2007,94734,2007,1,1,,2007-01,,,1,,1.949448586,Tea Bag,
200702,211901,1.584084511,TEA BAGS PACKET OF 80,Feb-07,01/02/2007,01/02/2007,94993,2007,2,1,,2007-02,,,1,,1.980105639,Tea Bag,
200703,211901,1.59308219,TEA BAGS PACKET OF 80,Mar-07,01/03/2007,01/03/2007,99770,2007,3,1,,2007-03,,,1,,1.991352737,Tea Bag,
200704,211901,1.534285665,TEA BAGS PACKET OF 80,Apr-07,01/04/2007,01/04/2007,101168,2007,4,2,,2007-04,,,1,,1.917857081,Tea Bag,
200705,211901,1.598333359,TEA BAGS PACKET OF 80,May-07,01/05/2007,01/05/2007,102992,2007,5,2,,2007-05,,,1,,1.997916698,Tea Bag,
200706,211901,1.598689675,TEA BAGS PACKET OF 80,Jun-07,01/06/2007,01/06/2007,104456,2007,6,2,,2007-06,,,1,,1.998362094,Tea Bag,
200707,211901,1.585673809,TEA BAGS PACKET OF 80,Jul-07,01/07/2007,01/07/2007,103584,2007,7,3,,2007-07,,,1,,1.982092261,Tea Bag,
200708,211901,1.584725976,TEA BAGS PACKET OF 80,Aug-07,01/08/2007,01/08/2007,103198,2007,8,3,,2007-08,,,1,,1.98090747,Tea Bag,
200709,211901,1.605839372,TEA BAGS PACKET OF 80,Sep-07,01/09/2007,01/09/2007,103769,2007,9,3,,2007-09,,,1,,2.007299215,Tea Bag,
200710,211901,1.581369877,TEA BAGS PACKET OF 80,Oct-07,01/10/2007,01/10/2007,105114,2007,10,4,,2007-10,,,1,,1.976712346,Tea Bag,
200711,211901,1.565972209,TEA BAGS PACKET OF 80,Nov-07,01/11/2007,01/11/2007,107436,2007,11,4,,2007-11,,,1,,1.957465261,Tea Bag,
200712,211901,1.522517443,TEA BAGS PACKET OF 80,Dec-07,01/12/2007,01/12/2007,107286,2007,12,4,,2007-12,,,1,,1.903146803,Tea Bag,
200801,211901,1.527260303,TEA BAGS PACKET OF 80,Jan-08,01/01/2008,01/01/2008,102691,2008,1,1,,2008-01,,,1,,1.909075379,Tea Bag,
200802,211901,1.560962915,TEA BAGS PACKET OF 80,Feb-08,01/02/2008,01/02/2008,100511,2008,2,1,,2008-02,,,1,,1.951203644,Tea Bag,
200803,211901,1.565036535,TEA BAGS PACKET OF 80,Mar-08,01/03/2008,01/03/2008,105118,2008,3,1,,2008-03,,,1,,1.956295669,Tea Bag,
200804,211901,1.585481524,TEA BAGS PACKET OF 80,Apr-08,01/04/2008,01/04/2008,99887,2008,4,2,,2008-04,,,1,,1.981851906,Tea Bag,
200805,211901,1.629777789,TEA BAGS PACKET OF 80,May-08,01/05/2008,01/05/2008,100583,2008,5,2,,2008-05,,,1,,2.037222236,Tea Bag,
200806,211901,1.638905048,TEA BAGS PACKET OF 80,Jun-08,01/06/2008,01/06/2008,101446,2008,6,2,,2008-06,,,1,,2.04863131,Tea Bag,
200807,211901,1.6906569,TEA BAGS PACKET OF 80,Jul-08,01/07/2008,01/07/2008,102214,2008,7,3,,2008-07,,,1,,2.113321126,Tea Bag,
200808,211901,1.688561082,TEA BAGS PACKET OF 80,Aug-08,01/08/2008,01/08/2008,102314,2008,8,3,,2008-08,,,1,,2.110701352,Tea Bag,
200809,211901,1.689999938,TEA BAGS PACKET OF 80,Sep-08,01/09/2008,01/09/2008,102828,2008,9,3,,2008-09,,,1,,2.112499923,Tea Bag,
200810,211901,1.719014049,TEA BAGS PACKET OF 80,Oct-08,01/10/2008,01/10/2008,103994,2008,10,4,,2008-10,,,1,,2.148767561,Tea Bag,
200811,211901,1.719077945,TEA BAGS PACKET OF 80,Nov-08,01/11/2008,01/11/2008,104756,2008,11,4,,2008-11,,,1,,2.148847431,Tea Bag,
200812,211901,1.677999973,TEA BAGS PACKET OF 80,Dec-08,01/12/2008,01/12/2008,101854,2008,12,4,,2008-12,,,1,,2.097499967,Tea Bag,
200901,211901,1.735833287,TEA BAGS PACKET OF 80,Jan-09,01/01/2009,01/01/2009,98184,2009,1,1,,2009-01,,,1,,2.169791609,Tea Bag,
200902,211901,1.743185163,TEA BAGS PACKET OF 80,Feb-09,01/02/2009,01/02/2009,91764,2009,2,1,,2009-02,,,1,,2.178981453,Tea Bag,
200903,211901,1.782357097,TEA BAGS PACKET OF 80,Mar-09,01/03/2009,01/03/2009,97144,2009,3,1,,2009-03,,,1,,2.227946371,Tea Bag,
200904,211901,1.761875033,TEA BAGS PACKET OF 80,Apr-09,01/04/2009,01/04/2009,99211,2009,4,2,,2009-04,,,1,,2.202343792,Tea Bag,
200905,211901,1.727676034,TEA BAGS PACKET OF 80,May-09,01/05/2009,01/05/2009,100141,2009,5,2,,2009-05,,,1,,2.159595042,Tea Bag,
200906,211901,1.775839448,TEA BAGS PACKET OF 80,Jun-09,01/06/2009,01/06/2009,99984,2009,6,2,,2009-06,,,1,,2.21979931,Tea Bag,
200907,211901,1.803795576,TEA BAGS PACKET OF 80,Jul-09,01/07/2009,01/07/2009,100430,2009,7,3,,2009-07,,,1,,2.25474447,Tea Bag,
